453
290
287
277
362
354
452
508
279
297
328
538
572
487
480
488
476
396
467
472
527
541
530
533
478
218
578
589
595
578
568
517
220
311
199
208
212
314
208
199
202
190
301
321
302
489
259
269
255
537
532
190
261
299
209
470
216
211
203
211
201
219
209
213
219
228
209
210
547
646
408
498
478
480
479
459
206
211
206
490
534
208
208
327
289
216
509
220
372
376
430
376
205
202
202
193
203
336
327
194
195
197
377
222
215
381
214
218
403
221
565
483
211
473
492
486
513
246
209
568
559
524
553
561
556
537
535
555
214
209
445
464
483
528
510
369
210
230
482
483
547
549
481
309
483
483
483
471
201
642
672
565
418
485
610
565
484
483
501
214
213
466
681
684
272
364
246
528
398
384
265
536
538
558
484
484
495
217
240
214
234
584
488
493
348
349
367
198
221
216
197
254
238
517
369
491
505
448
523
538
500
438
448
367
382
521
560
234
249
245
529
213
285
540
535
261
211
544
189
271
262
258
268
524
495
265
267
248
553
495
206
208
534
532
525
533
498
500
498
499
533
504
517
562
589
514
526
199
191
201
201
352
356
432
433
441
213
284
416
497
249
469
515
320
280
397
414
372
539
546
539
548
557
521
549
302
550
345
320
327
290
405
331
310
637
417
389
364
367
367
307
366
411
385
380
291
343
373
390
542
395
260
225
462
533
526
524
241
214
210
223
222
222
534
476
237
237
220
212
565
334
463
433
201
205
454
323
209
212
529
538
232
529
440
562
535
474
468
479
208
244
213
224
478
350
209
216
512
529
283
205
218
522
512
520
225
220
541
545
202
542
529
544
541
541
492
454
558
547
199
474
535
191
204
204
544
539
537
208
302
314
244
249
247
563
310
515
236
254
516
499
501
329
584
316
536
513
487
224
565
530
228
537
277
273
381
537
531
255
539
546
547
495
492
535
534
536
536
518
526
536
511
502
214
532
527
274
532
195
209
199
261
201
522
478
492
481
211
524
369
391
574
450
437
540
533
531
529
528
586
528
220
212
497
581
535
381
372
256
530
557
557
270
473
441
462
483
197
475
497
488
564
546
485
523
414
297
507
505
412
412
409
478
529
531
412
466
469
482
403
334
195
192
257
467
464
475
470
477
474
197
461
462
463
518
255
275
203
219
476
467
473
472
458
506
466
217
218
221
220
218
461
499
496
482
316
523
344
448
474
437
465
557
475
474
442
491
487
181
198
196
460
395
436
567
201
223
222
501
536
569
581
560
562
578
563
592
555
556
547
544
544
553
576
557
560
401
449
287
357
443
382
270
219
235
602
297
214
249
224
558
510
541
329
341
283
342
297
321
273
198
194
457
447
422
193
182
196
250
191
516
407
483
191
208
387
340
271
305
217
522
332
304
265
532
531
296
536
359
266
512
496
220
210
211
507
507
381
429
348
455
334
217
220
210
213
231
231
404
393
277
258
563
424
373
225
264
229
232
255
248
231
213
216
399
499
518
506
192
219
201
195
253
248
237
238
211
220
209
248
480
435
275
276
330
314
431
257
453
367
576
480
855287756548373712207872
214
206
232
258
558
543
276
272
340
549
418
421
207
202
206
377
423
362
579
578
214
207
205
374
401
363
370
427
533
213
365
368
377
200
354
522
353
358
423
203
200
475
475
478
484
484
475
560
466
437
467
206
569
536
532
510
466
449
461
215
211
537
545
227
474
227
538
204
192
230
226
217
215
203
548
214
276
221
200
529
439
618
559
533
534
525
539
228
226
191
492
202
214
489
221
214
215
190
220
208
213
207
577
223
219
478
449
513
232
219
476
477
422
210
539
533
531
474
453
453
200
213
214
204
214
219
215
273
316
252
259
266
247
537
267
255
267
269
204
207
441
485
488
237406281579316184612864
205
493
560
485
218
297
203
190
451
292
229
202
201
212
201
270
539
435
483
469
250
463
284
410
328
293
206
286
265
326
397
444
365
276
275
314
218
356
329
324
225
536
312
311
264
542
508
475
462
320
241
265
245
458
458
270
274
273
442
457
451
456
432
425
202
534
530
537
449
506
444
215
215
202
477
477
481
492
534
489
478
276
470
438
484
476
266
279
271
264
201
322
366
336
267
277
453
250
262
257
196
244
231
218
245
246
217
421
529
221
221
219
339
388
211
235
214
467
212
481
464
481
478
522
536
577
